TeaZenTea (Livermore 2187 First Street) Item Performance Dec 1 - Dec 31, 2025
"","Item","Category","Count","Net Sales"
"35","Taro Milk","Milk (Dairy Free)","38","$242.07"
"36","Strawberry Brulee","Christmas Specials","31","$235.50"
"37","Mango Slushy","Slushy","38","$232.12"
"38","Strawberry Summer","Fruit Series","34","$229.15"
"39","Matcha Green Milk Tea","Matcha/Latte Collection","33","$224.52"
"40","*POPULAR* POG - (passionfruit, orange, guava)","Guava Series","32","$224.02"
"41","Taro Smoothie","Real Fruit Smoothies","34","$218.51"
"42","Blue Raspberry Slushy","Slushy","38","$215.78"
"43","*PROMO* Matcha Latte","Matcha/Latte Collection","33","$213.72"
"44","*PROMO* Rose Matcha Latte","*PROMO* Matcha/Latte Collection","31","$203.75"
"45","Passion Fruit Tea","Premium Tea","30","$199.10"
"46","Snow White BPT (Lychee Juice)","Butterfly Tea","32","$190.53"
"47","*NEW* THAI TEA VIETNAMESE COFFEE","Coffee Series","26","$182.93"
"48","Strawberry Cow","Matcha/Latte Collection","28","$182.40"
"49","Okinawa Milk Tea","Milk Tea","31","$179.03"
"50","Iced Chocolate Christmas Special","Christmas Specials","27","$169.25"
"51","Taro Brulee","Christmas Specials","21","$159.45"
"52","Princess Peach BPT (Peach Green Tea)","Butterfly Tea","24","$157.50"
"53","Avocado Smoothie","Real Fruit Smoothies","23","$155.44"
"54","Honeydew Milk Tea","Milk Tea","27","$150.75"
"55","Princess Rose BPT (Rose Juice)","Butterfly Tea","25","$148.53"
"56","(ROSE) Princess Taro Milk Tea","Milk Tea","25","$147.00"
"57","Iced Green Tea","Premium Tea","32","$145.43"
"58","Tiramisu Milk Tea","*DISCONTINUED* *Fall Special* Tiramisu Series","21","$143.58"
"59","Sunset Passion BPT (Passion Fruit Green Tea)","Butterfly Tea","21","$139.77"
"60","Honey Milk Tea","Milk Tea","23","$139.58"
"61","Honeydew Smoothie","Real Fruit Smoothies","20","$138.64"
"62","Iced Taro Christmas Special","Christmas Specials","20","$134.65"
"63","*POPULAR* Dalgona Coffee","Coffee Series","20","$129.42"
"64","Thai Tea Matcha Latte","Matcha/Latte Collection","22","$126.04"
"65","Lychee Green/Black Tea","Premium Tea","19","$123.68"
"66","Strawberry Guava Green Tea","Guava Series","17","$121.60"
"67","Thai Tea Smoothie","Real Fruit Smoothies","20","$119.96"
"68","Sunset Passion BPT","Fruit Series","17","$119.92"
"69","Honey Green/Black Tea","Premium Tea","20","$117.56"
"70","Rose Milk Tea","Milk Tea","20","$113.33"
"71","Okinawa Brown Sugar Smoothie","Real Fruit Smoothies","16","$105.51"
"72","Hot Taro Christmas Special","Christmas Specials","19","$104.75"
"73","Chocolate Brulee","Christmas Specials","14","$103.00"
"74","Brown Sugar Green Milk Tea w. Cream","Brown Sugar Series","14","$100.25"
"75","Strawberry Slushy","Slushy","16","$94.43"
"76","Lychee Milk Tea","Milk Tea","16","$92.75"
"77","Mixed Slushy","Slushy","16","$92.67"
"78","Matcha Smoothie","Real Fruit Smoothies","13","$89.57"
"79","Advent Drink - Mystery Drink Everyday","Christmas Specials","16","$88.75"
"80","Coffee Smoothie","Real Fruit Smoothies","13","$88.63"
"81","Coconut Smoothie","Real Fruit Smoothies","14","$86.80"
"82","HOT Chocolate Milk","*HOT TEMPERATURE* - Drinks","16","$86.75"
"83","Dalgona Tiramisu Coffee","*Fall Special* Tiramisu Series","14","$84.75"
"84","Thai Tea Brulee","Christmas Specials","11","$84.25"
"85","Pineapple Mixed Fruit Juice","Fruit Series","14","$83.00"
"86","*POPULAR* (ROSE) Princess Taro Milk","Milk (Dairy Free)","13","$82.72"
"87","Strawberry Banana Brulee","Christmas Specials","11","$79.50"
"88","*PROMO* Matcha Green Milk Tea Coffee","*PROMO* Matcha/Latte Collection","12","$78.97"
"89","Coconut Milk Tea","Milk Tea","12","$77.65"
"90","Honeydew Green/Black Tea","Premium Tea","12","$75.75"
"91","Mango Green/Black Tea","Premium Tea","12","$75.16"
"92","Chocolate Milk Tea","Milk Tea","14","$75.12"
"93","Chocolate Strawberry Smoothie","Real Fruit Smoothies","11","$71.55"
"94","Iced Black Tea","Premium Tea","15","$70.20"
"95","Coconut Coffee","Coffee Series","11","$69.19"
"96","Coffee Brulee","Christmas Specials","9","$67.50"
"97","HOT Matcha Green Milk Tea","PROMO *HOT TEMPERATURE* - Drinks","12","$66.00"
"98","Mango Milk","Milk (Dairy Free)","10","$65.64"
"99","Pumpkin Thai","*DISCONTINUED* *Fall Special* Tiramisu Series","10","$64.25"
"100","Pineapple Guava Green Tea","Guava Series","9","$61.19"
"101","Guava Summer","Guava Series","9","$59.84"
"102","HOT Brown Sugar Okinawa","*HOT TEMPERATURE* - Drinks","10","$59.04"
"103","HOT Taro Milk","*HOT TEMPERATURE* - Drinks","11","$57.25"
"104","Watermelon Slushy","Slushy","10","$56.81"
"105","Honeydew Milk","Milk (Dairy Free)","9","$56.78"
"106","Lychee Slushy","Slushy","9","$56.41"
"107","*POPULAR* Guava Paradise - Guava Mango GT","Guava Series","8","$54.94"
"108","HOT Brown Sugar Matcha","*HOT TEMPERATURE* - Drinks","9","$54.10"
"109","Dragon Fruit Smoothie","Real Fruit Smoothies","8","$53.78"
"110","HOT Honey Lemon Green Tea","*HOT TEMPERATURE* - Drinks","10","$51.50"
"111","HOT Coffee Milk Tea","*HOT TEMPERATURE* - Drinks","9","$49.50"
"112","Coffee Smoothie","Coffee Series","7","$48.82"
"113","Mocha Frappe Smoothie","Real Fruit Smoothies","7","$45.05"
"114","Strawberry Green/Black Tea","Premium Tea","7","$45.03"
"115","Coffee Milk Tea","Milk Tea","8","$44.25"
"116","Pina Colada Smoothie","Real Fruit Smoothies","7","$44.14"
"117","Strawberry Milk","Milk (Dairy Free)","7","$44.07"
"118","Belle BPT (Pineapple Juice)","Butterfly Tea","7","$43.53"
"119","Lemonade Butterfly","Butterfly Tea","7","$43.50"
"120","HOT Brown Sugar Milk Tea","*HOT TEMPERATURE* - Drinks","8","$43.04"
"121","Passion Fruit Slushy","Slushy","7","$41.97"
"122","HOT Honey Milk Tea","*HOT TEMPERATURE* - Drinks","8","$40.50"
"123","HOT Taro Black Milk Tea","*HOT TEMPERATURE* - Drinks","7","$39.50"
"124","Okinawa Brown Sugar Brulee","Christmas Specials","5","$39.25"
"125","Chocolate Smoothie","Real Fruit Smoothies","6","$39.05"
"126","*NEW PROMO* Pineapple Summer","Fruit Series","7","$39.00"
"127","HOT Teazentea Coffee","*HOT TEMPERATURE* - Drinks","7","$39.00"
"128","Cheese Foam Green/Black Tea","Premium Tea","6","$36.91"
"129","HOT Coconut Coffee","*HOT TEMPERATURE* - Drinks","6","$35.25"
"130","Egg Tart Sponge Cake (1 piece)","SNACKS & ICE CREAM","17","$35.20"
"131","Taromisu","*DISCONTINUED* *Fall Special* Tiramisu Series","6","$34.54"
"132","Peach Slushy","Slushy","5","$29.45"
"133","Guava Milk","Guava Series","5","$28.53"
"134","Pineapple Smoothie","Real Fruit Smoothies","4","$27.98"
"135","Night Prince BPT (Classic Green Tea)","Butterfly Tea","4","$25.75"
"136","Oreo Matcha Latte","*PROMO* Matcha/Latte Collection","4","$25.75"
"137","Coffee Milk Tea","Coffee Series","4","$24.25"
"138","HOT Green Milk Tea","*HOT TEMPERATURE* - Drinks","4","$23.50"
"139","TeaZenTea Coffee","Coffee Series","4","$23.36"
"140","HOT Black Milk Tea","*HOT TEMPERATURE* - Drinks","4","$23.25"
"141","HOT Chocolate Milk Tea","*HOT TEMPERATURE* - Drinks","4","$22.75"
"142","Honeydew Slushy","Slushy","4","$22.21"
"143","HOT Black Tea","*HOT TEMPERATURE* - Drinks","4","$21.22"
"144","HOT Honey Green Tea","*HOT TEMPERATURE* - Drinks","4","$20.00"
"145","HOT Brown Sugar Milk","*HOT TEMPERATURE* - Drinks","3","$18.08"
"146","HOT Brown Sugar Green Milk Tea","PROMO *HOT TEMPERATURE* - Drinks","3","$18.00"
"147","Okinawa Matcha Latte","*PROMO* Matcha/Latte Collection","3","$18.00"
"148","HOT Green Tea","*HOT TEMPERATURE* - Drinks","3","$14.97"
"149","HOT Matcha Green Milk Tea Coffee","PROMO *HOT TEMPERATURE* - Drinks","2","$11.75"
"150","Dragon Fruit Slushy","Slushy","2","$10.73"
"151","Coconut Brulee","Christmas Specials","1","$7.00"
"152","Saigon Drip Coffee (Iced Black Coffee)","Coffee Series","1","$6.29"
"153","Rose Green/Black Tea","Premium Tea","1","$6.25"
"154","Pineapple Slushy","Slushy","1","$5.74"
"155","Custom Surcharge","Custom Discounts and Surcharges","8","$5.32"
"156","Freedom (Strawberry Latte w/BPT)","Matcha/Latte Collection","1","$5.25"
"157","Rose Slushy","Slushy","1","$4.99"
"158","Physical Gift Card","Gift Cards","13","$0.00"
"159","Custom Flat Discount","Custom Discounts and Surcharges","2","$-21.00"
