date,orders,subtotal,gross_sales,refunds,discounts,net_sales,cash,gift_card_redemption,store_credit_redemption,taxes_you_owe,tips,total_sales,processing_fees,snackpass_fees,day_of_week,is_weekend,avg_order_value,tip_rate,discount_rate,cash_share,net_sales_ma7
2025-12-11,50,552.46,562.46,0.0,16.0,546.46,48.8,0.0,0.0,36.5,20.31,622.8,13.0,0.0,Thursday,False,10.929200000000002,0.037166489770523,0.028446467304341642,0.0783558124598587,692.3400000000001
2025-12-12,55,638.84,658.84,0.0,35.0,623.84,37.35,0.0,0.0,49.45,24.66,712.4,17.98,0.0,Friday,False,11.342545454545455,0.039529366504231854,0.053123671908202295,0.05242841100505335,694.3057142857143
2025-12-13,75,870.84,899.95,8.66,29.45,861.84,44.09,0.0,0.0,61.25,38.78,989.85,23.17,0.0,Saturday,True,11.491200000000001,0.04499675113710201,0.032724040224456914,0.0445421023387382,608.9428571428572
2025-12-14,66,843.47,843.47,0.0,6.0,837.47,42.72,0.0,0.0,69.11,44.99,968.25,24.8,0.0,Sunday,True,12.688939393939394,0.05372132733112828,0.007113471729877766,0.04412083656080558,622.3100000000001
2025-12-15,64,691.85,692.85,0.0,4.0,688.85,48.75,0.0,0.0,54.92,34.15,793.62,20.99,0.0,Monday,False,10.76328125,0.049575379255280536,0.005773255394385509,0.06142738338247524,653.9671428571429
2025-12-16,57,701.94,721.94,0.0,26.0,695.94,46.27,8.32,0.0,57.15,43.19,810.4,20.28,0.0,Tuesday,False,12.209473684210527,0.062059947696640506,0.03601407319167797,0.05709526159921027,681.3071428571429
2025-12-17,71,744.43,756.53,0.0,18.1,738.43,51.72,0.0,0.0,62.48,30.22,844.35,23.42,0.0,Wednesday,False,10.400422535211266,0.0409246644908793,0.023925026106036775,0.061254219221886654,713.2614285714286
2025-12-18,73,798.92,815.69,1.0,24.77,789.92,56.24,8.32,0.0,62.32,30.94,901.76,22.65,0.0,Thursday,False,10.82082191780822,0.039168523394774155,0.03036692861258566,0.06236692689850958,748.0414285714286
2025-12-19,92,992.61,992.85,0.0,33.24,959.61,53.21,0.0,0.0,88.3,48.46,1106.41,34.01,0.0,Friday,False,10.43054347826087,0.050499682162545204,0.03347937754947877,0.04809247927983297,796.0085714285714
2025-12-20,94,1190.17,1204.76,4.99,24.6,1175.17,0.0,0.0,0.0,95.03,55.62,1351.71,36.55,0.0,Saturday,True,12.501808510638298,0.047329322566096815,0.02041900461502706,0.0,840.7699999999999
2025-12-21,112,1311.63,1268.78,0.0,27.15,1241.63,81.22,0.0,0.0,95.56,57.52,1426.41,36.13,0.0,Sunday,True,11.085982142857144,0.04632620023678551,0.02139850880373272,0.05694015044762726,898.507142857143
2025-12-22,90,1003.05,1064.34,37.69,35.6,991.05,145.21,0.0,0.0,77.23,43.03,1135.67,26.13,0.0,Monday,False,11.011666666666667,0.04341859643812119,0.03344795835917094,0.12786284748210308,941.6785714285714
2025-12-23,124,1457.43,1372.43,0.0,20.0,1352.43,158.69,0.0,0.0,114.4,62.66,1553.74,43.16,0.0,Tuesday,False,10.906693548387098,0.046331418261943313,0.014572692232026405,0.10213420520807857,1035.462857142857
2025-12-24,69,1003.27,928.27,0.0,18.0,910.27,78.75,0.0,0.0,72.35,45.57,1049.12,27.04,0.0,Wednesday,False,13.19231884057971,0.050062069495863865,0.01939090997231409,0.07506290986731738,1060.0114285714285
2025-12-25,28,706.39,738.24,15.0,25.85,697.39,27.4,0.0,0.0,31.78,26.37,795.23,10.93,0.0,Thursday,False,24.906785714285714,0.037812414861125056,0.03501571304724751,0.034455440564365024,1046.7928571428572
2025-12-26,87,1193.53,1187.9,0.0,26.37,1161.53,105.65,0.0,0.0,99.71,57.52,1338.1,34.45,0.0,Friday,False,13.350919540229885,0.049520890549533805,0.022198838286051015,0.07895523503475077,1075.6385714285716
2025-12-27,107,1370.25,1376.7,0.0,12.45,1364.25,116.26,0.0,0.0,120.91,56.79,1560.82,42.18,0.0,Saturday,True,12.75,0.041627267729521716,0.009043364567443887,0.07448648787175972,1102.65
2025-12-28,110,1312.4,1311.7,0.0,23.3,1288.4,82.91,0.0,0.0,104.35,53.18,1473.56,38.68,0.0,Sunday,True,11.712727272727273,0.04127600124185035,0.017763208050621333,0.05626509948695676,1109.3314285714284
2025-12-29,92,1003.34,1013.34,0.0,25.0,988.34,103.93,0.0,0.0,84.32,38.68,1128.32,29.67,0.0,Monday,False,10.742826086956523,0.039136329603172995,0.02467089032308998,0.09211039421440727,1108.9442857142858
2025-12-30,73,919.07,935.57,0.0,34.5,901.07,57.61,0.0,0.0,58.26,32.75,1026.18,21.54,0.0,Tuesday,False,12.343424657534248,0.03634567791625512,0.03687591521746101,0.0561402482995186,1044.4642857142858
2025-12-31,53,701.51,704.86,0.0,3.35,701.51,13.23,0.0,0.0,48.24,24.26,797.65,18.39,0.0,Wednesday,False,13.236037735849056,0.03458254337072886,0.004752716851573362,0.016586222027204917,1014.6414285714285
